FilePath,Extension,Lines,Size_Bytes,Complexity,Is_Test,Is_Config,Is_Doc
core\analysis\gpt\4.1\character_consistency_engine_refactor_recommendations.md,.md,46,2704,0,False,False,True
core\analysis\gpt\4.1\character_interaction_engine_refactor_recommendations.md,.md,51,2907,0,False,False,True
core\analysis\gpt\4.1\character_stat_engine_refactor_recommendations.md,.md,45,2153,0,False,False,True
core\analysis\gpt\4.1\character_style_manager_refactor_recommendations.md,.md,48,2673,0,False,False,True
core\analysis\gpt\4.1\content_analyzer_refactor_recommendations.md,.md,44,2090,0,False,False,True
core\analysis\gpt\4.1\context_builder_refactor_recommendations.md,.md,44,2144,0,False,False,True
core\analysis\gpt\4.1\database_refactor_recommendations.md,.md,47,2464,0,False,False,True
core\analysis\gpt\4.1\emotional_stability_engine_refactor_recommendations.md,.md,50,2896,0,False,False,True
core\analysis\gpt\4.1\image_adapter_refactor_recommendations.md,.md,47,2617,0,False,False,True
core\analysis\gpt\4.1\image_generation_engine_refactor_recommendations.md,.md,48,2535,0,False,False,True
core\analysis\gpt\4.1\intelligent_response_engine_refactor_recommendations.md,.md,42,2175,0,False,False,True
core\analysis\gpt\4.1\memory_consistency_engine_refactor_recommendations.md,.md,42,2147,0,False,False,True
core\analysis\gpt\4.1\memory_manager_refactor_recommendations.md,.md,47,2533,0,False,False,True
core\analysis\gpt\4.1\model_adapter_refactor_recommendations.md,.md,51,2570,0,False,False,True
core\analysis\gpt\4.1\narrative_dice_engine_refactor_recommendations.md,.md,45,2176,0,False,False,True
core\analysis\gpt\4.1\rollback_engine_refactor_recommendations.md,.md,46,2314,0,False,False,True
core\analysis\gpt\4.1\scene_logger_refactor_recommendations.md,.md,51,2693,0,False,False,True
core\analysis\gpt\4.1\search_engine_refactor_recommendations.md,.md,42,2078,0,False,False,True
core\analysis\gpt\4.1\timeline_builder_refactor_recommendations.md,.md,42,2134,0,False,False,True
core\analysis\gpt\4.1\token_manager_refactor_recommendations.md,.md,48,2482,0,False,False,True
core\character_management\character_base.py,.py,212,7950,18,False,False,False
core\character_management\character_data.py,.py,370,14697,14,False,False,False
core\character_management\character_orchestrator.py,.py,453,19748,52,False,False,False
core\character_management\character_storage.py,.py,330,13011,40,False,False,False
core\character_management\__init__.py,.py,51,1603,1,False,False,False
core\character_management\consistency\consistency_validation_engine.py,.py,491,22073,61,False,False,False
core\character_management\consistency\__init__.py,.py,10,240,1,False,False,False
core\character_management\interactions\interaction_dynamics_engine.py,.py,457,21026,44,False,False,False
core\character_management\interactions\__init__.py,.py,10,237,1,False,False,False
core\character_management\presentation\presentation_style_engine.py,.py,383,16441,54,False,False,False
core\character_management\presentation\__init__.py,.py,10,219,1,False,False,False
core\character_management\stats\stats_behavior_engine.py,.py,526,23604,60,False,False,False
core\character_management\stats\__init__.py,.py,10,201,1,False,False,False
core\content_analysis\context_orchestrator.py,.py,317,14501,22,False,False,False
core\content_analysis\__init__.py,.py,62,1772,1,False,False,False
core\content_analysis\detection\content_classifier.py,.py,152,7010,17,False,False,False
core\content_analysis\detection\keyword_detector.py,.py,134,6002,14,False,False,False
core\content_analysis\detection\transformer_analyzer.py,.py,298,15650,50,False,False,False
core\content_analysis\detection\__init__.py,.py,20,507,1,False,False,False
core\content_analysis\extraction\character_extractor.py,.py,130,5404,12,False,False,False
core\content_analysis\extraction\location_extractor.py,.py,100,4247,7,False,False,False
core\content_analysis\extraction\lore_extractor.py,.py,100,4294,7,False,False,False
core\content_analysis\extraction\__init__.py,.py,20,499,1,False,False,False
core\content_analysis\routing\content_router.py,.py,148,6386,29,False,False,False
core\content_analysis\routing\model_selector.py,.py,124,5776,16,False,False,False
core\content_analysis\routing\recommendation_engine.py,.py,193,9201,15,False,False,False
core\content_analysis\routing\__init__.py,.py,20,504,1,False,False,False
core\content_analysis\shared\interfaces.py,.py,46,1517,1,False,False,False
core\context_systems\context_orchestrator.py,.py,379,16447,40,False,False,False
core\context_systems\__init__.py,.py,27,976,1,False,False,False
core\database_systems\async_connection.py,.py,60,1942,5,False,False,False
core\database_systems\async_database_orchestrator.py,.py,170,7760,9,False,False,False
core\database_systems\async_operations.py,.py,224,9659,14,False,False,False
core\database_systems\connection.py,.py,56,2080,2,False,False,False
core\database_systems\database_orchestrator.py,.py,205,8997,5,False,False,False
core\database_systems\fts.py,.py,216,8460,20,False,False,False
core\database_systems\migration.py,.py,307,12977,37,False,False,False
core\database_systems\operations.py,.py,255,10834,19,False,False,False
core\database_systems\shared.py,.py,109,3279,3,False,False,False
core\database_systems\__init__.py,.py,16,507,1,False,False,False
core\image_systems\image_orchestrator.py,.py,397,16963,20,False,False,False
core\image_systems\__init__.py,.py,61,1981,1,False,False,False
core\image_systems\generation\generation_engine.py,.py,302,11502,24,False,False,False
core\image_systems\generation\prompt_processor.py,.py,282,11317,47,False,False,False
core\image_systems\generation\style_manager.py,.py,339,14029,39,False,False,False
core\image_systems\generation\__init__.py,.py,19,511,1,False,False,False
core\image_systems\processing\format_converter.py,.py,372,16135,49,False,False,False
core\image_systems\processing\image_adapter.py,.py,407,15401,29,False,False,False
core\image_systems\processing\storage_manager.py,.py,348,13986,45,False,False,False
core\image_systems\processing\__init__.py,.py,42,910,1,False,False,False
core\image_systems\shared\config_manager.py,.py,250,10205,23,False,True,False
core\image_systems\shared\image_models.py,.py,174,5550,15,False,False,False
core\image_systems\shared\validation_utils.py,.py,234,9358,46,False,False,False
core\image_systems\shared\__init__.py,.py,48,994,1,False,False,False
core\management_systems\management_orchestrator.py,.py,371,17519,22,False,False,False
core\management_systems\__init__.py,.py,66,1748,1,False,False,False
core\management_systems\bookmark\bookmark_data_manager.py,.py,358,14040,41,False,False,False
core\management_systems\bookmark\bookmark_manager.py,.py,325,15254,23,False,False,False
core\management_systems\bookmark\navigation_manager.py,.py,321,13168,39,False,False,False
core\management_systems\bookmark\search_engine.py,.py,358,15284,48,False,False,False
core\management_systems\bookmark\__init__.py,.py,20,529,1,False,False,False
core\management_systems\shared\config_classes.py,.py,195,8146,7,False,True,False
core\management_systems\shared\config_validation.py,.py,211,7821,32,False,True,False
core\management_systems\shared\management_models.py,.py,166,5542,1,False,False,False
core\management_systems\shared\utilities.py,.py,286,10673,26,False,False,False
core\management_systems\shared\__init__.py,.py,55,1420,1,False,False,False
core\management_systems\token\tokenizer_manager.py,.py,146,6305,11,False,False,False
core\management_systems\token\token_manager.py,.py,307,13375,20,False,False,False
core\management_systems\token\token_optimizer.py,.py,283,12097,31,False,False,False
core\management_systems\token\usage_tracker.py,.py,283,11550,23,False,False,False
core\management_systems\token\__init__.py,.py,24,649,1,False,False,False
core\memory_management\async_memory_orchestrator.py,.py,338,13807,23,False,False,False
core\memory_management\memory_orchestrator.py,.py,576,24968,37,False,False,False
core\memory_management\__init__.py,.py,22,720,1,False,False,False
core\memory_management\character\character_manager.py,.py,279,12374,44,False,False,False
core\memory_management\character\mood_tracker.py,.py,365,14052,42,False,False,False
core\memory_management\character\voice_manager.py,.py,391,16335,71,False,False,False
core\memory_management\character\__init__.py,.py,31,942,1,False,False,False
core\memory_management\context\context_builder.py,.py,320,13338,39,False,False,False
core\memory_management\context\scene_context_manager.py,.py,571,23816,68,False,False,False
core\memory_management\context\world_state_manager.py,.py,431,16967,57,False,False,False
core\memory_management\context\__init__.py,.py,45,1322,1,False,False,False
core\memory_management\persistence\async_memory_repository.py,.py,444,18210,48,False,False,False
core\memory_management\persistence\memory_repository.py,.py,310,12660,24,False,False,False
core\memory_management\persistence\memory_serializer.py,.py,304,12683,29,False,False,False
core\memory_management\persistence\snapshot_manager.py,.py,171,7106,19,False,False,False
core\memory_management\persistence\__init__.py,.py,18,464,1,False,False,False
core\memory_management\shared\database_manager.py,.py,360,12067,13,False,False,False
core\memory_management\shared\memory_models.py,.py,184,5486,2,False,False,False
core\memory_management\shared\memory_utilities.py,.py,458,15766,44,False,False,False
core\memory_management\shared\__init__.py,.py,44,858,1,False,False,False
core\model_adapters\adapter_exceptions.py,.py,108,4198,19,False,False,False
core\model_adapters\adapter_factory.py,.py,314,13632,30,False,False,False
core\model_adapters\api_adapter_base.py,.py,295,10537,14,False,False,False
core\model_adapters\__init__.py,.py,67,1915,1,False,False,False
core\model_adapters\providers\anthropic_adapter.py,.py,70,2521,5,False,False,False
core\model_adapters\providers\ollama_adapter.py,.py,91,3320,8,False,False,False
core\model_adapters\providers\openai_adapter.py,.py,70,2683,5,False,False,False
core\model_adapters\providers\__init__.py,.py,26,798,1,False,False,False
core\model_management\configuration_manager.py,.py,770,35075,124,False,True,False
core\model_management\lifecycle_manager.py,.py,549,26076,68,False,False,False
core\model_management\model_orchestrator.py,.py,360,15436,13,False,False,False
core\model_management\performance_monitor.py,.py,396,16833,41,False,False,False
core\model_management\response_generator.py,.py,274,11558,18,False,False,False
core\model_management\__init__.py,.py,39,1369,1,False,False,False
core\model_registry\content_router.py,.py,324,14199,28,False,False,False
core\model_registry\health_monitor.py,.py,352,15020,38,False,False,False
core\model_registry\registry_manager.py,.py,596,23235,46,False,False,False
core\model_registry\schema_validation.py,.py,435,18253,26,False,False,False
core\model_registry\__init__.py,.py,38,1151,1,False,False,False
core\narrative_systems\narrative_orchestrator.py,.py,443,18858,35,False,False,False
core\narrative_systems\__init__.py,.py,49,1466,1,False,False,False
core\narrative_systems\consistency\consistency_orchestrator.py,.py,236,8693,7,False,False,False
core\narrative_systems\consistency\memory_validator.py,.py,583,23969,40,False,False,False
core\narrative_systems\consistency\state_tracker.py,.py,512,21339,41,False,False,False
core\narrative_systems\consistency\__init__.py,.py,17,425,1,False,False,False
core\narrative_systems\emotional\emotional_orchestrator.py,.py,392,15417,19,False,False,False
core\narrative_systems\emotional\mood_analyzer.py,.py,863,35883,66,False,False,False
core\narrative_systems\emotional\stability_tracker.py,.py,679,26067,48,False,False,False
core\narrative_systems\emotional\__init__.py,.py,17,429,1,False,False,False
core\narrative_systems\mechanics\dice_engine.py,.py,378,13195,38,False,False,False
core\narrative_systems\mechanics\mechanics_models.py,.py,289,11244,5,False,False,False
core\narrative_systems\mechanics\mechanics_orchestrator.py,.py,485,19225,30,False,False,False
core\narrative_systems\mechanics\narrative_branching.py,.py,505,21495,56,False,False,False
core\narrative_systems\mechanics\__init__.py,.py,42,1120,1,False,False,False
core\narrative_systems\response\context_analyzer.py,.py,393,16435,53,False,False,False
core\narrative_systems\response\response_models.py,.py,158,6542,1,False,False,False
core\narrative_systems\response\response_orchestrator.py,.py,316,14431,9,False,False,False
core\narrative_systems\response\response_planner.py,.py,413,17802,50,False,False,False
core\narrative_systems\response\__init__.py,.py,49,1124,1,False,False,False
core\narrative_systems\shared\narrative_base.py,.py,296,10613,32,False,False,False
core\narrative_systems\shared\narrative_exceptions.py,.py,30,890,1,False,False,False
core\narrative_systems\shared\narrative_state.py,.py,103,3592,13,False,False,False
core\narrative_systems\shared\__init__.py,.py,27,605,1,False,False,False
core\performance\__init__.py,.py,13,262,1,False,False,False
core\scene_systems\scene_orchestrator.py,.py,278,11199,18,False,False,False
core\scene_systems\__init__.py,.py,25,736,1,False,False,False
core\scene_systems\analysis\mood_analyzer.py,.py,352,14213,38,False,False,False
core\scene_systems\analysis\statistics_engine.py,.py,318,13284,24,False,False,False
core\scene_systems\analysis\__init__.py,.py,12,192,1,False,False,False
core\scene_systems\management\labeling_system.py,.py,370,13668,29,False,False,False
core\scene_systems\management\scene_manager.py,.py,305,11873,17,False,False,False
core\scene_systems\management\__init__.py,.py,12,188,1,False,False,False
core\scene_systems\persistence\scene_repository.py,.py,262,8736,13,False,False,False
core\scene_systems\persistence\scene_serializer.py,.py,162,6062,5,False,False,False
core\scene_systems\persistence\__init__.py,.py,12,201,1,False,False,False
core\scene_systems\shared\id_generator.py,.py,70,2106,4,False,False,False
core\scene_systems\shared\scene_models.py,.py,193,7534,20,False,False,False
core\scene_systems\shared\__init__.py,.py,15,280,1,False,False,False
core\shared\async_database_operations.py,.py,194,7204,18,False,False,False
core\shared\centralized_config.py,.py,445,17285,30,False,True,False
core\shared\database_operations.py,.py,146,4695,14,False,False,False
core\shared\data_validation.py,.py,3,70,1,False,False,False
core\shared\json_utilities.py,.py,222,7977,25,False,False,False
core\shared\search_utilities.py,.py,567,20263,54,False,False,False
core\shared\__init__.py,.py,3,118,1,False,False,False
core\timeline_systems\timeline_orchestrator.py,.py,345,14162,17,False,False,False
core\timeline_systems\__init__.py,.py,22,808,1,False,False,False
core\timeline_systems\navigation\navigation_manager.py,.py,308,12900,36,False,False,False
core\timeline_systems\navigation\__init__.py,.py,6,129,1,False,False,False
core\timeline_systems\rollback\state_manager.py,.py,290,11892,13,False,False,False
core\timeline_systems\rollback\__init__.py,.py,12,237,1,False,False,False
core\timeline_systems\shared\fallback_navigation.py,.py,75,2671,4,False,False,False
core\timeline_systems\shared\fallback_state.py,.py,95,3495,4,False,False,False
core\timeline_systems\shared\fallback_timeline.py,.py,67,2473,3,False,False,False
core\timeline_systems\shared\timeline_utilities.py,.py,141,5562,12,False,False,False
core\timeline_systems\shared\__init__.py,.py,14,407,1,False,False,False
core\timeline_systems\timeline\timeline_manager.py,.py,221,9182,12,False,False,False
core\timeline_systems\timeline\__init__.py,.py,12,240,1,False,False,False
docs\archive\DAY_3_COMPLETION_SUMMARY.md.bak,.bak,122,5910,0,False,False,True
docs\archive\PHASE_1_CHECKLIST.md.bak,.bak,368,12833,0,False,False,True
docs\archive\REFACTORING_STRATEGY.md.bak,.bak,347,12919,0,False,False,True
docs\archive\documentation_archive_20250805_150430\COMPREHENSIVE_TEMPLATE_ANALYSIS.md,.md,404,18058,0,False,False,True
docs\archive\documentation_archive_20250805_150430\copilot_completed_mvp_roadmap.md,.md,280,10431,0,False,False,True
docs\archive\documentation_archive_20250805_150430\copilot_completed_sprint_action_items.md,.md,349,18725,0,False,False,True
docs\archive\documentation_archive_20250805_150430\copilot_completed_sprint_planning_guide.md,.md,76,2780,0,False,False,True
docs\archive\documentation_archive_20250805_150430\CRITICAL_PROTOTYPE_ANALYSIS.md,.md,183,8812,0,False,False,True
docs\archive\documentation_archive_20250805_150430\next_phase_roadmap.md,.md,214,8909,0,False,False,True
docs\archive\documentation_archive_20250805_150430\NEXT_STEPS_20050805.md,.md,76,4619,0,False,False,True
docs\archive\documentation_archive_20250805_150430\original_CODEBASE_REVIEW_ANALYSIS.md,.md,455,19404,0,False,False,True
docs\archive\documentation_archive_20250805_150430\original_DOCUMENTATION_CLEANUP_COMPLETION.md,.md,139,5329,0,False,False,True
docs\archive\documentation_archive_20250805_150430\original_DOCUMENTATION_CLEANUP_PLAN.md,.md,260,10428,0,False,False,True
docs\archive\documentation_archive_20250805_150430\original_MODULAR_ARCHITECTURE_COMPLETE.md,.md,121,4436,0,False,False,True
docs\archive\documentation_archive_20250805_150430\original_narrative_systems_architecture.md,.md,323,11149,0,False,False,True
docs\archive\documentation_archive_20250805_150430\PHASE_3_COMPLETION_SUMMARY.md,.md,148,5815,0,False,False,True
docs\archive\documentation_archive_20250805_150430\phase_3_day_3_performance_monitor_complete.md,.md,152,5915,0,False,False,True
docs\archive\documentation_archive_20250805_150430\phase_3_day_4_configuration_manager_complete.md,.md,201,8629,0,False,True,True
docs\archive\documentation_archive_20250805_150430\phase_4_1_complete.md,.md,45,2288,0,False,False,True
docs\archive\documentation_archive_20250805_150430\phase_4_2_complete.md,.md,128,5944,0,False,False,True
docs\archive\documentation_archive_20250805_150430\phase_4_3_final_completion_report.md,.md,182,8159,0,False,False,True
docs\archive\documentation_archive_20250805_150430\phase_4_3_integration_complete.md,.md,252,12058,0,False,False,True
docs\archive\documentation_archive_20250805_150430\phase_4_3_master_plan_update.md,.md,194,10109,0,False,False,True
docs\archive\documentation_archive_20250805_150430\phase_4_4_completion_report.md,.md,181,8737,0,False,False,True
docs\archive\documentation_archive_20250805_150430\phase_4_character_analysis.md,.md,111,3891,0,False,False,True
docs\archive\documentation_archive_20250805_150430\phase_5a_day1_completion_report.md,.md,178,6095,0,False,False,True
docs\archive\documentation_archive_20250805_150430\phase_6_completion_report.md,.md,233,10007,0,False,False,True
docs\archive\documentation_archive_20250805_150430\phase_6_day3_completion_report.md,.md,81,3740,0,False,False,True
docs\archive\documentation_archive_20250805_150430\phase_6_day_4_5_completion_report.md,.md,126,5360,0,False,False,True
docs\archive\documentation_archive_20250805_150430\phase_7b_completion_report.md,.md,139,6482,0,False,False,True
docs\archive\documentation_archive_20250805_150430\phase_8a_day3_completion_report.md,.md,139,5603,0,False,False,True
docs\archive\documentation_archive_20250805_150430\README.md.old.ignoreme,.ignoreme,38,2174,0,False,False,True
docs\archive\documentation_archive_20250805_150430\REFACTORING_MASTER_PLAN.md,.md,1272,58919,0,False,False,True
docs\archive\documentation_archive_20250805_150430\STORYPACK_IMPORT_DEVELOPMENT_PLAN.md,.md,254,9679,0,False,False,True
docs\archive\documentation_archive_20250805_150430\TEMPLATE_RESEARCH_ANALYSIS.md,.md,173,10087,0,False,False,True
docs\archive\documentation_archive_20250805_150430\TEST_MODERNIZATION_PLAN.md,.md,405,20172,0,False,False,True
docs\archive\documentation_archive_20250805_150430\TEST_SUITE_ASSESSMENT.md,.md,328,14330,0,False,False,True
docs\archive\documentation_archive_20250805_150430\copilot_completed_engines\character_consistency_engine.md,.md,104,4349,0,False,False,True
docs\archive\documentation_archive_20250805_150430\copilot_completed_engines\character_interaction_engine.md,.md,136,5838,0,False,False,True
docs\archive\documentation_archive_20250805_150430\copilot_completed_engines\character_stat_engine.md,.md,139,6382,0,False,False,True
docs\archive\documentation_archive_20250805_150430\copilot_completed_engines\emotional_stability_engine.md,.md,122,5313,0,False,False,True
docs\archive\documentation_archive_20250805_150430\copilot_completed_engines\image_generation_engine.md,.md,31,1222,0,False,False,True
docs\archive\documentation_archive_20250805_150430\copilot_completed_engines\intelligent_model_recommendation_system.md,.md,1,0,0,False,False,True
docs\archive\documentation_archive_20250805_150430\copilot_completed_engines\intelligent_response_engine.md,.md,116,6575,0,False,False,True
docs\archive\documentation_archive_20250805_150430\copilot_completed_engines\memory_consistency_engine.md,.md,176,5876,0,False,False,True
docs\archive\documentation_archive_20250805_150430\copilot_completed_engines\narrative_dice_engine.md,.md,80,3078,0,False,False,True
docs\archive\documentation_archive_20250805_150430\copilot_completed_engines\performance_diagnostic_optimization_system.md,.md,1,0,0,False,False,True
docs\archive\documentation_archive_20250805_150430\copilot_completed_engines\smart_api_key_validation_graceful_skipping.md,.md,1,0,0,False,False,True
docs\archive\documentation_archive_20250805_150430\copilot_completed_safety\content_disclaimer.txt,.txt,17,568,0,False,False,True
docs\archive\documentation_archive_20250805_150430\copilot_completed_safety\content_risk_framework.md,.md,187,7175,0,False,False,True
docs\archive\documentation_archive_20250805_150430\copilot_completed_safety\ethical_content_safety.md,.md,80,2555,0,False,False,True
docs\archive\documentation_archive_20250805_150430\copilot_completed_safety\legal_liability_framework.md,.md,126,4956,0,False,False,True
docs\archive\documentation_archive_20250805_150430\copilot_completed_utilities\storypack_importer.md,.md,58,2520,0,False,False,True
docs\archive\documentation_archive_20250805_150430\copilot_completed_utilities\stress_testing_framework.md,.md,79,2723,0,False,False,True
docs\archive\documentation_archive_20250805_150430\copilot_examples\dynamic_model_management.py,.py,522,17074,0,False,False,False
docs\archive\documentation_archive_20250805_150430\copilot_examples\transformer_content_analysis.py,.py,239,9906,14,False,False,False
docs\archive\documentation_archive_20250805_150430\copilot_examples\storypacks\fantasy-tavern\meta.yaml,.yaml,48,1145,0,False,True,False
docs\archive\documentation_archive_20250805_150430\copilot_examples\storypacks\fantasy-tavern\style_guide.md,.md,76,2295,0,False,False,True
docs\archive\documentation_archive_20250805_150430\copilot_examples\storypacks\fantasy-tavern\canon\wanderers_rest_tavern.md,.md,145,5063,0,False,False,True
docs\archive\documentation_archive_20250805_150430\copilot_examples\storypacks\fantasy-tavern\characters\gareth_ironwood.json,.json,70,2951,0,False,True,False
docs\archive\documentation_archive_20250805_150430\copilot_patterns\core_module_pattern.py,.py,170,5422,8,False,False,False
docs\archive\documentation_archive_20250805_150430\copilot_patterns\development_guidelines.md,.md,446,13703,0,False,False,True
docs\archive\documentation_archive_20250805_150430\copilot_patterns\dynamic_model_management.md,.md,210,5907,0,False,False,True
docs\archive\documentation_archive_20250805_150430\copilot_patterns\token_management.py,.py,536,19570,32,False,False,False
docs\archive\documentation_archive_20250805_150430\copilot_patterns\transformer_analysis_pattern.md,.md,242,7655,0,False,False,True
docs\consolidation\DOCUMENTATION_CONSOLIDATION_ANALYSIS.md,.md,313,12758,0,False,False,True
docs\consolidation\DOCUMENTATION_CONSOLIDATION_COMPLETION.md,.md,204,8436,0,False,False,True
import\README.md,.md,90,3447,0,False,False,True
import\BattleChasers\Profiles\Character\BattleChasers - Secondary Characters.txt,.txt,289,16641,0,False,False,True
import\BattleChasers\Profiles\Character\BattleChasers – Minor Characters.txt,.txt,91,8006,0,False,False,True
import\BattleChasers\Profiles\Character\BattleChasers – Primary Characters.txt,.txt,411,25505,0,False,False,True
import\BattleChasers\Profiles\Location\BattleChasers – Region Config – Aelreth.txt,.txt,117,5226,0,False,False,True
import\BattleChasers\Profiles\Location\BattleChasers – Region Config – Cindral's Fall.txt,.txt,110,3829,0,False,False,True
import\BattleChasers\Profiles\Location\BattleChasers – Region Config – Emberwake.txt,.txt,107,4118,0,False,False,True
import\BattleChasers\Profiles\Location\BattleChasers – Region Config – Frostfell.txt,.txt,113,4115,0,False,False,True
import\BattleChasers\Profiles\Location\BattleChasers – Region Config – Olorin.txt,.txt,112,3992,0,False,False,True
import\BattleChasers\Profiles\Location\BattleChasers – Region Config – The Reach Below.txt,.txt,84,2957,0,False,False,True
import\BattleChasers\Profiles\Location\BattleChasers – Region Config – Veyra Isles.txt,.txt,111,3734,0,False,False,True
import\BattleChasers\Settings\BattleChasers – Canon Tracking Directive.txt,.txt,200,8308,0,False,False,True
import\BattleChasers\Settings\Instructions\BattleChasers - Project Instructions.txt,.txt,79,5224,0,False,False,True
import\BattleChasers\Style Guides\BattleChasers – Style Guide.txt,.txt,229,16710,0,False,False,True
import\BattleChasers\World Building\BattleChasers – Bestiary of Vanyr.txt,.txt,176,4732,0,False,False,True
import\BattleChasers\World Building\BattleChasers – Field Tables & Threat Indexes.txt,.txt,333,10027,0,False,False,True
import\BattleChasers\World Building\BattleChasers – Guilds & Factions.txt,.txt,45,2704,0,False,False,True
import\BattleChasers\World Building\BattleChasers – Knightly Orders.txt,.txt,45,2743,0,False,False,True
import\BattleChasers\World Building\BattleChasers – Leyline Grid Overlay.txt,.txt,70,1795,0,False,False,True
import\BattleChasers\World Building\BattleChasers – Loot Tables of Vanyr.txt,.txt,87,3000,0,False,False,True
import\BattleChasers\World Building\BattleChasers – Races Guide.txt,.txt,85,3439,0,False,False,True
import\BattleChasers\World Building\BattleChasers – Regional Bestiary Indexes.txt,.txt,86,2790,0,False,False,True
import\BattleChasers\World Building\BattleChasers – Religious Orders.txt,.txt,45,2508,0,False,False,True
import\BattleChasers\World Building\BattleChasers – Unified Encounter Tables.txt,.txt,153,4118,0,False,False,True
import\BattleChasers\World Building\BattleChasers – Vanyr Calendar & Festival Guide.txt,.txt,91,3977,0,False,False,True
import\BattleChasers\World Building\BattleChasers – Vanyr World Compendium.txt,.txt,321,12766,0,False,False,True
import\BattleChasers\World Building\BattleChasers – World Map & Regions.txt,.txt,72,3518,0,False,False,True
import\FantasyAdventure\character1.txt,.txt,2,78,0,False,False,True
import\FantasyAdventure\story.txt,.txt,2,76,0,False,False,True
import\SciFiThriller\character_nova.txt,.txt,2,80,0,False,False,True
import\SciFiThriller\plot.txt,.txt,2,71,0,False,False,True
logs\DeepSeek_bookmark_manager.py.txt,.txt,16,2534,0,False,False,True
logs\DeepSeek_bookmark_manager_0728.txt,.txt,13,1716,0,False,False,True
logs\DeepSeek_character_consistency_engine_0728.txt,.txt,12,1661,0,False,False,True
logs\DeepSeek_character_interaction_engine_0728.txt,.txt,20,2063,0,False,False,True
logs\DeepSeek_character_stat_engine_0728.txt,.txt,6,468,0,False,False,True
logs\DeepSeek_character_style_manager_0728.txt,.txt,6,704,0,False,False,True
logs\DeepSeek_content_analyzer_0728.txt,.txt,16,1479,0,False,False,True
logs\DeepSeek_context_builder_0728.txt,.txt,26,2827,0,False,False,True
logs\DeepSeek_CoreAnalysis_0729.txt,.txt,14,1461,0,False,False,True
logs\DeepSeek_database_0728.txt,.txt,4,278,0,False,False,True
logs\DeepSeek_emotional_stability_engine_0728.txt,.txt,22,2128,0,False,False,True
logs\DeepSeek_image_adapter_0728.txt,.txt,14,2007,0,False,False,True
logs\DeepSeek_image_generation_engine_0728.txt,.txt,12,1327,0,False,False,True
logs\DeepSeek_intelligent_response_engine_0728.txt,.txt,6,392,0,False,False,True
logs\DeepSeek_memory_consistency_engine_0728.txt,.txt,46,2740,0,False,False,True
logs\DeepSeek_memory_manager_0728.txt,.txt,22,1898,0,False,False,True
logs\DeepSeek_model_adapter_0728.txt,.txt,66,2458,0,False,False,True
logs\DeepSeek_narrative_dice_engine_0728.txt,.txt,15,1153,0,False,False,True
logs\DeepSeek_rollback_engine_0728.txt,.txt,66,3609,0,False,False,True
logs\DeepSeek_scene_logger_0728.txt,.txt,4,45,0,False,False,True
logs\DeepSeek_search_engine_0728.txt,.txt,4,421,0,False,False,True
logs\DeepSeek_story_loader_0728.txt,.txt,16,1662,0,False,False,True
logs\DeepSeek_timeline_builder_0728.txt,.txt,18,835,0,False,False,True
logs\DeepSeek_token_manager_0728.txt,.txt,20,2304,0,False,False,True
logs\model_interactions.jsonl,.jsonl,198,39804,0,False,True,False
logs\openchronicle.log.1,.1,35744,5242831,0,False,False,False
logs\system_events.jsonl,.jsonl,18579,3018328,0,False,True,False
logs\WizardCoder13b_CoreAnalysis_0729.txt,.txt,129,5756,0,False,False,True
logs\WizardCoder_bookmark_manager_0728.txt,.txt,3,115,0,False,False,True
logs\WizardCoder_character_consistency_engine_0728.txt,.txt,9,1129,0,False,False,True
logs\WizardCoder_character_interaction_engine_0728.txt,.txt,16,1276,0,False,False,True
logs\WizardCoder_character_stat_engine_0728.txt,.txt,9,1435,0,False,False,True
logs\WizardCoder_character_style_manager_0728.txt,.txt,423,19077,0,False,False,True
logs\WizardCoder_content_analyzer_0728.txt,.txt,31,928,0,False,False,True
logs\WizardCoder_context_builder_0728.txt,.txt,414,17105,0,False,False,True
logs\WizardCoder_database_0728.txt,.txt,457,19264,0,False,False,True
logs\WizardCoder_emotional_stability_engine_0728.txt,.txt,3,170,0,False,False,True
logs\WizardCoder_image_adapter_0728.txt,.txt,408,14952,0,False,False,True
logs\WizardCoder_image_generation_engine_0728.txt,.txt,411,18691,0,False,False,True
storage\performance_baseline.json,.json,7,183,0,False,True,False
storage\README.md,.md,118,4540,0,False,False,True
storage\characters\char1.json,.json,8,147,0,False,True,False
storage\characters\char2.json,.json,8,147,0,False,True,False
storage\characters\persistence_test.json,.json,12,290,0,True,True,False
storage\characters\presentation_test.json,.json,8,185,0,True,True,False
storage\characters\provider_test.json,.json,8,173,0,True,True,False
storage\characters\stats_test.json,.json,14,316,0,True,True,False
storage\characters\test_char_001.json,.json,13,297,0,True,True,False
storage\characters\test_legacy_replacement.json,.json,8,184,0,True,True,False
storage\data\memory.db,.db,34,28672,0,False,False,False
storage\data\performance\metrics_20250724.jsonl,.jsonl,42,24124,0,False,True,False
storage\data\performance\metrics_20250725.jsonl,.jsonl,81,47448,0,False,True,False
storage\data\performance\metrics_20250726.jsonl,.jsonl,161,93874,0,False,True,False
storage\data\performance\metrics_20250727.jsonl,.jsonl,59,33949,0,False,True,False
storage\data\performance\metrics_20250728.jsonl,.jsonl,26,15346,0,False,True,False
storage\data\performance\metrics_20250731.jsonl,.jsonl,16,9047,0,False,True,False
